Tracking ID,Timepoint,Time,X pos,Y pos,Z pos
0,102,102,129.5,196,0
0,103,103,130.4,196.4,0
0,104,104,132.9166667,197.25,0
0,105,105,133.5,198.2857143,0
0,106,106,131.5,196.5,0
0,107,107,129.1428571,196.2857143,0
0,108,108,130.3333333,196.0833333,0
0,109,109,133.0714286,197.8571429,0
0,110,110,133.5,198.5,0
0,111,111,131.2666667,196.6666667,0
0,112,112,128.9090909,196.3636364,0
0,113,113,131.1538462,196.4615385,0
0,114,114,133.4117647,197.8823529,0
0,115,115,133,197.5,0
0,116,116,130.3636364,195.9090909,0
0,117,117,129,196,0
0,118,118,131.2857143,196.5,0
0,119,119,133.4117647,198.1176471,0
0,120,120,132.6,197.6,0
0,121,121,129.5,196.2857143,0
0,122,122,129.2,196,0
0,123,123,132.2857143,197.5,0
0,124,124,133.8,198.5,0
0,125,125,132.3846154,197.3846154,0
0,126,126,129.2,196,0
0,127,127,129.3333333,195.8888889,0
0,128,128,132.3333333,196.8888889,0
0,129,129,133.5,198.4166667,0
0,130,130,131.5882353,196.8823529,0
0,131,131,128.5,196.2857143,0
0,132,132,129.8461538,196.4615385,0
0,133,133,132.8461538,197.4615385,0
0,134,134,133,198.5,0
0,135,135,130.8888889,196.3333333,0
0,136,136,128.5,196.2857143,0
0,137,137,130.4,196.4,0
0,138,138,133,197.6923077,0
0,139,139,133,197.5,0
0,140,140,130.25,196.3333333,0
0,141,141,128.6153846,196.3846154,0
0,142,142,130.8461538,196.4615385,0
0,143,143,133.1538462,198.3846154,0
0,144,144,132.5,197.7142857,0
0,145,145,129.3846154,196.3846154,0
0,146,146,128.75,196.3333333,0
0,147,147,131.3,196.7,0
0,148,148,133,198.5,0
0,149,149,132.0909091,197.3636364,0
0,150,150,129,196.2,0
0,151,151,128.8,196.5,0
0,152,152,132,197,0
0,153,153,133.1538462,198.4615385,0
0,154,154,131.7142857,197,0
0,155,155,128.9090909,196.3636364,0
0,156,156,129.3846154,196.6153846,0
0,157,157,132.3333333,197.4444444,0
0,158,158,133,198.2,0
0,159,159,130.8888889,196.3333333,0
0,160,160,128.5,196.7777778,0
0,161,161,129.9090909,196.3636364,0
0,162,162,132.8571429,197.6428571,0
0,163,163,133,198,0
0,164,164,130,196.5,0
0,165,165,128.1538462,196.4615385,0
0,166,166,130.875,196.875,0
0,167,167,133,198.5,0
0,168,168,132.7142857,198,0
0,169,169,129.125,196.125,0
0,170,170,128.2666667,196.5333333,0
0,171,171,131,196.7142857,0
0,172,172,133.0909091,198.6363636,0
0,173,173,132.2857143,197.8571429,0
0,174,174,128.9090909,196.3636364,0
0,175,175,128.6875,196.8125,0
0,176,176,132,197.5,0
0,177,177,133.0909091,198.6363636,0
0,178,178,131.7142857,197,0
0,179,179,128.6153846,196.3846154,0
0,180,180,129,196.5,0
0,181,181,132,197.5,0
0,182,182,133,198.8,0
0,184,184,128,196.5,0
0,185,185,129.3846154,196.3846154,0
0,186,186,132.3571429,197.7857143,0
0,187,187,132.7142857,198.6428571,0
0,188,188,129.8888889,196.6666667,0
0,189,189,128.2352941,196.9411765,0
0,190,190,130.1538462,196.4615385,0
0,191,191,133,198.2,0
0,192,192,132.8,198.5,0
0,193,193,129.5,196.5,0
0,194,194,128.2,196.8,0
0,195,195,130.7142857,196.8571429,0
0,196,196,132.8888889,198.6666667,0
0,197,197,132.125,197.875,0
0,198,198,128.9090909,196.3636364,0
0,199,199,128.3636364,196.4545455,0
0,200,200,131.5,197,0
0,201,201,133.0909091,198.6363636,0
0,202,202,131.5,197.5,0
0,203,203,128.7333333,196.6666667,0
0,204,204,128.9090909,196.6363636,0
0,205,205,132,197.8,0
0,206,206,133,199,0
0,207,207,130.7142857,197,0
0,208,208,128,197,0
0,209,209,128.9090909,196.3636364,0
0,210,210,132.1111111,197.6666667,0
0,211,211,132.9090909,198.3636364,0
0,212,212,130.1111111,196.6666667,0
0,213,213,128.2352941,196.9411765,0
0,214,214,130,196.5,0
0,215,215,132.75,198.4166667,0
0,216,216,132.5714286,198.2857143,0
0,217,217,129.6,196.6,0
0,218,218,128,197,0
0,219,219,130,197.2,0
0,220,220,132.6363636,198.5454545,0
0,221,221,132,198,0
0,222,222,128.9090909,196.3636364,0
0,223,223,128,196.5,0
0,224,224,131,197.2,0
0,225,225,133.2,198.7,0
0,226,226,131.9090909,197.6363636,0
0,227,227,128.5,196.5,0
0,228,228,128.6,196.9333333,0
0,229,229,131.7777778,197.6666667,0
0,230,230,133.1111111,198.8888889,0
0,231,231,130.9090909,197.3636364,0
0,232,232,127.7647059,196.9411765,0
0,233,233,128.7777778,196.6666667,0
0,234,234,132,198,0
0,235,235,132.7142857,199,0
0,236,236,130.0909091,197.3636364,0
0,237,237,128.0714286,196.8571429,0
0,238,238,129.875,196.875,0
0,239,239,132.8,198.5,0
0,240,240,132.875,198.875,0
0,241,241,129.9090909,197.3636364,0
0,242,242,127.9285714,197.1428571,0
0,243,243,129.875,196.875,0
0,244,244,133,198.5,0
0,245,245,132,198,0
0,246,246,128.8,196.5,0
0,247,247,127.8461538,196.4615385,0
0,248,248,130.5,197.5,0
0,249,249,133,199,0
0,250,250,132,198.2,0
0,251,251,128.5,196.8571429,0
0,252,252,128.2,196.9,0
0,253,253,131.3333333,197.4444444,0
0,254,254,132.875,198.875,0
0,255,255,131,197.2,0
0,256,256,127.9411765,196.7647059,0
0,257,257,128.6153846,196.3846154,0
0,258,258,131.9090909,197.6363636,0
0,259,259,132.8888889,198.6666667,0
0,260,260,130.25,197.25,0
0,261,261,127.9333333,196.8666667,0
0,262,262,129.5,197,0
0,263,263,132.5,198.5,0
0,264,264,132.8,198.5,0
0,265,265,130,197,0
0,266,266,127.625,196.75,0
0,267,267,129.875,196.875,0
0,268,268,132.6,198.8,0
0,269,269,132.125,198,0
0,270,270,128.9090909,196.3636364,0
0,271,271,127.7333333,196.6666667,0
0,272,272,130.3333333,197.4444444,0
0,273,273,132.875,198.875,0
0,274,274,132,198,0
0,275,275,129,196.5,0
0,276,276,128.2857143,196.3571429,0
0,277,277,130.9090909,197.3636364,0
0,278,278,132.8888889,198.6666667,0
0,279,279,131.3333333,196.8888889,0
0,280,280,128.1538462,196.4615385,0
0,281,281,128.3125,196.8125,0
0,282,282,131.5,197,0
0,283,283,132.8,198.5,0
0,284,284,130.5714286,197.2857143,0
0,285,285,128,197,0
0,286,286,129.1538462,196.4615385,0
0,287,287,132.5,198,0
0,288,288,133,198.5,0
0,289,289,130,196.5,0
0,290,290,127.5882353,196.7058824,0
0,291,291,129.3846154,196.3846154,0
0,292,292,132.875,197.875,0
0,293,293,132.1538462,198.4615385,0
0,294,294,129.3,196.3,0
0,295,295,127.7647059,196.9411765,0
0,296,296,130.1818182,196.7272727,0
0,297,297,132.8,198.5,0
0,298,298,131.875,198.125,0
0,299,299,128.75,196.3333333,0
0,300,300,127.8888889,196.8888889,0
0,301,301,131,196.7142857,0
0,302,302,132.9090909,198.3636364,0
0,303,303,131.5,197,0
0,304,304,128.2857143,196.5,0
0,305,305,128.4117647,196.8823529,0
0,306,306,131.4285714,197.2857143,0
0,307,307,132.8888889,198.6666667,0
0,308,308,130.6,197.2,0
0,309,309,128.0714286,196.8571429,0
0,310,310,128.7142857,196.5,0
0,311,311,132,197.8,0
0,312,312,132.8,198.5,0
0,313,313,130.1538462,196.4615385,0
0,314,314,128.1428571,196.6428571,0
0,315,315,129.5,196.5,0
0,316,316,132.25,197.6666667,0
0,317,317,132.25,197.6666667,0
0,318,318,129.5,196.5,0
0,319,319,127.9285714,196.8571429,0
0,320,320,129.9090909,196.6363636,0
0,321,321,132.8,198.5,0
0,322,322,131.9090909,197.6363636,0
0,323,323,128.9090909,196.3636364,0
0,324,324,128,196.5,0
0,325,325,130.8,196.5,0
0,326,326,133,198.2,0
0,327,327,131.8888889,197.3333333,0
0,328,328,128.5,196.5,0
0,329,329,128.2857143,196.3571429,0
0,330,330,131,197.5,0
0,331,331,132.8,198.1,0
0,332,332,131,197.2,0
0,333,333,128.3125,196.8125,0
0,334,334,128.4,196.4,0
0,335,335,132,197.5,0
0,336,336,132.8,198.1,0
0,337,337,130.875,196.875,0
0,338,338,128.1428571,196.6428571,0
0,339,339,129.3846154,196.4615385,0
0,340,340,132.2857143,197.5,0
0,341,341,132.7142857,198,0
0,342,342,129.8,196.5,0
0,343,343,128.2,196.8,0
0,344,344,129.9090909,196.3636364,0
0,345,345,132.9166667,197.8333333,0
0,346,346,132.0909091,197.3636364,0
0,347,347,129.3333333,196.0833333,0
0,348,348,128,196.5,0
0,349,349,130.6153846,196.3846154,0
0,350,350,133,198,0
0,351,351,132,197.5,0
0,352,352,128.9090909,196.3636364,0
0,353,353,128.1538462,196.4615385,0
0,354,354,131.1111111,196.6666667,0
0,355,355,133,198.5,0
0,356,356,131,197,0
0,357,357,128.2857143,196.3571429,0
0,358,358,128.9090909,196.3636364,0
0,359,359,131.7142857,197,0
0,360,360,132.9090909,198.3636364,0
0,361,361,130.875,196.875,0
0,362,362,128,196.5,0
0,363,363,129.2857143,196.5,0
0,364,364,132.1111111,197.6666667,0
0,365,365,133,198.2,0
0,366,366,130.25,196.3333333,0
0,367,367,128.2666667,196.5333333,0
0,368,368,129.5,196.2857143,0
0,369,369,132.2857143,197.5,0
0,370,370,132.0909091,197.3636364,0
0,371,371,129.4615385,196.1538462,0
0,372,372,128.2857143,196.3571429,0
0,373,373,130.3846154,196.3846154,0
0,374,374,133,198,0
0,375,375,132.4,197.8,0
0,376,376,128.9090909,196.3636364,0
0,377,377,128.5,197,0
0,378,378,131,196.5,0
0,379,379,133,198,0
0,380,380,131.6,196.8,0
0,381,381,128.4,196.4,0
0,382,382,128.2857143,196.3571429,0
0,383,383,131.2857143,196.8571429,0
0,384,384,132.9090909,198.3636364,0
0,385,385,131,196.7142857,0
0,386,386,128.25,196.3333333,0
0,387,387,129.0833333,196.3333333,0
0,388,388,132.0909091,197.3636364,0
0,389,389,133,198.2,0
0,390,390,130.4,196.2,0
0,391,391,128,196.5,0
0,392,392,129.5,196.2857143,0
0,393,393,132.4,197.6,0
0,394,394,132.5,197.5,0
0,395,395,129.6153846,196.3846154,0
0,396,396,128,196.5,0
0,397,397,130.3846154,196.2307692,0
0,398,398,132.9,197.8,0
0,399,399,132.2222222,197.1111111,0
0,400,400,129.3571429,196.2857143,0
0,401,401,128.25,196.3333333,0
0,402,402,131.1538462,196.4615385,0
0,403,403,133,198.2,0
0,404,404,131.7142857,197,0
0,405,405,128.6153846,196.3846154,0
0,406,406,128.5,196.2857143,0
0,407,407,131.25,196.625,0
0,408,408,133,198.5,0
0,409,409,131.125,196.875,0
0,410,410,128.25,196.3333333,0
0,411,411,129.1538462,196.4615385,0
0,412,412,132,197.5,0
0,413,413,133,198,0
0,414,414,130.8,196.5,0
0,415,415,128,196.5,0
0,416,416,129.3571429,196.2857143,0
0,417,417,132.4,197.4,0
0,418,418,132.8,197.5,0
0,419,419,129.9,196.2,0
0,420,420,128.1538462,196.4615385,0
0,421,421,130.0833333,196.3333333,0
0,422,422,132.9090909,197.6363636,0
0,423,423,132.5,197.5,0
0,424,424,129.3333333,196.0833333,0
0,425,425,128.2857143,196.3571429,0
0,426,426,130.75,196.3333333,0
0,427,427,128.7692308,196.1538462,0
0,428,428,128.2857143,196.3571429,0
0,429,429,131.125,196.875,0
0,430,430,132.9090909,198.3636364,0
0,431,431,131.125,196.875,0
0,432,432,128.5,196.2857143,0
0,433,433,128.9090909,196.3636364,0
0,434,434,132,197,0
0,435,435,133,198.2,0
0,436,436,131,196.5,0
0,437,437,128,196.5,0
0,438,438,129.1538462,196.4615385,0
0,439,439,132.0909091,197.3636364,0
0,440,440,133,198,0
0,441,441,130,196,0
0,442,442,127.8125,196.1875,0
0,443,443,129.5,196,0
0,444,444,132.9090909,197.6363636,0
0,445,445,132.875,197.875,0
0,446,446,129.4615385,196.1538462,0
0,447,447,128.1538462,196.4615385,0
0,448,448,130.5,196,0
0,449,449,133,198,0
0,450,450,132.2,197.4,0
0,451,451,129.0833333,196.3333333,0
0,452,452,128.2857143,196.5,0
0,453,453,131,196.2,0
0,454,454,133,198,0
0,455,455,131.2857143,196.8571429,0
0,456,456,128.5,196,0
0,457,457,128.5,196.2857143,0
0,458,458,131.7142857,197,0
0,459,459,132.9090909,198.3636364,0
0,460,460,131.125,196.875,0
0,461,461,128.25,196.3333333,0
0,462,462,129.0714286,196.2857143,0
0,463,463,132.0909091,197.3636364,0
0,464,464,132.9090909,197.6363636,0
0,465,465,130.1111111,196.6666667,0
0,466,466,128,196.5,0
0,467,467,129.4,196.4,0
0,468,468,132.6363636,197.4545455,0
0,469,469,132.5,197.5,0
0,470,470,129.9090909,196.3636364,0
0,471,471,128.2857143,196.3571429,0
0,472,472,130.3333333,196.0833333,0
0,473,473,133,198,0
0,474,474,132.2,197.3,0
0,475,475,129.0833333,196.3333333,0
0,476,476,128.2857143,196.3571429,0
0,477,477,130.7777778,196.6666667,0
0,478,478,133,198.2,0
0,479,479,131.875,197.125,0
0,480,480,128.5,196.2857143,0
0,481,481,128.4375,196.25,0
0,482,482,131.4,196.8,0
0,483,483,133,198.5,0
0,484,484,131.4,196.8,0
0,485,485,128.2857143,196.3571429,0
0,486,486,129,196,0
0,487,487,132,197,0
0,488,488,133,198.2,0
0,489,489,130.7142857,196.4285714,0
0,490,490,128,196.5,0
0,491,491,129.375,196.25,0
0,492,492,132.5,197.5,0
0,493,493,133,198.2,0
0,494,494,130,196,0
0,495,495,128.1333333,196.3333333,0
0,496,496,130,196,0
0,497,497,133,197.8,0
0,498,498,132.5,197.3333333,0
0,499,499,129.3333333,195.75,0
0,500,500,128.3125,196.0625,0
0,501,501,130.8181818,196.1818182,0
0,502,502,133,198.2,0
0,503,503,131.875,197.125,0
0,504,504,128.75,196,0
0,505,505,128.5,196.2857143,0
0,506,506,131.1111111,196.1111111,0
0,507,507,133,198.2,0
0,508,508,131.125,196.875,0
0,509,509,128.5,196.2857143,0
0,510,510,128.5882353,195.8823529,0
0,511,511,132,197,0
0,512,512,133,198.2,0
0,513,513,131,196.5,0
0,514,514,128,196.5,0
0,515,515,129.1428571,196.2857143,0
0,516,516,132,197.5,0
0,517,517,133,198,0
0,518,518,130,196.2,0
0,519,519,128.3125,196.0625,0
0,520,520,129.5333333,196.1333333,0
0,521,521,132.75,197.5833333,0
0,522,522,132.3846154,197.3846154,0
0,523,523,129.4615385,196.1538462,0
0,524,524,128.2857143,196.3571429,0
0,525,525,130.6666667,195.8888889,0
0,526,526,132.8461538,198,0
0,527,527,132.0909091,197.3636364,0
0,528,528,129.0769231,196.1538462,0
0,529,529,128.2857143,196.3571429,0
0,530,530,131,196.2,0
0,531,531,132.9090909,198.3636364,0
0,533,533,128.5333333,196.1333333,0
0,534,534,128.5,196,0
0,536,536,133,198,0
0,537,537,131,196.5,0
0,538,538,128,196.5,0
0,539,539,128.9230769,196.3076923,0
0,540,540,132,197.5,0
0,541,541,132.7142857,198,0
0,542,542,130.2,196,0
0,543,543,128,196,0
0,544,544,129.4615385,196.1538462,0
0,545,545,132.5,197.5,0
0,546,546,132.875,197.875,0
0,547,547,129.5833333,196.25,0
0,548,548,128.1538462,196.4615385,0
0,549,549,130.1538462,196.4615385,0
0,550,550,132.8571429,197.6428571,0
0,551,551,132,197.5,0
0,552,552,129.0833333,196.3333333,0
0,553,553,127.6666667,196,0
0,554,554,130.8888889,196.3333333,0
0,555,555,133.2857143,198.1428571,0
0,556,556,131.7142857,197,0
0,557,557,128.5333333,196.1333333,0
0,558,558,128.25,196.3333333,0
0,559,559,131.4545455,196.6363636,0
0,560,560,133,198.5,0
0,561,561,132.3333333,197.4444444,0
0,562,562,129.5,196.2857143,0
0,563,563,127.9285714,195.8571429,0
0,564,564,130.3846154,196.3846154,0
0,565,565,133,198,0
0,566,566,132,197.5,0
0,567,567,128.9090909,196.3636364,0
0,568,568,128.3636364,196.4545455,0
0,569,569,131.3333333,196.8888889,0
0,570,570,133,198,0
0,571,571,131.5,196.875,0
0,572,572,128.3846154,196.2307692,0
0,573,573,128.9090909,196.3636364,0
0,574,574,131.7142857,197,0
0,575,575,132.9090909,198.3636364,0
0,576,576,130.8888889,196.3333333,0
0,577,577,128.2857143,196.3571429,0
0,578,578,129.1818182,196.1818182,0
0,579,579,132.3846154,197.3846154,0
0,580,580,132.9090909,197.6363636,0
0,581,581,130.25,196.3333333,0
0,582,582,128.1538462,196.4615385,0
0,583,583,130.1818182,196.1818182,0
0,584,584,132.7333333,197.5333333,0
0,585,585,132.8,197.5,0
0,586,586,129.5,196.2857143,0
0,587,587,128.1538462,196.3846154,0
0,588,588,130.4,196.4,0
0,589,589,133,197.5,0
0,590,590,132.3846154,197.3846154,0
0,591,591,129.25,196.3333333,0
0,592,592,128.3846154,196.2307692,0
0,593,593,131.2857143,196.5,0
0,594,594,133,198.2,0
0,595,595,131.8333333,196.8333333,0
0,596,596,128.9090909,196.3636364,0
0,597,597,128.7647059,196.2352941,0
0,598,598,132,196.8,0
0,599,599,133.1111111,198.3333333,0
0,600,600,131.2857143,196.8571429,0
0,601,601,128.3636364,196.4545455,0
0,602,602,129.1538462,196.4615385,0
0,603,603,132.2,197.5,0
0,604,604,133,198.2,0
0,605,605,130.8,196.5,0
0,606,606,128.5,196.5,0
0,607,607,129.8,196.0666667,0
0,608,608,132.9090909,197.6363636,0
0,609,609,133,198.2,0
0,610,610,130,196.5,0
0,611,611,128.2857143,196.5,0
0,612,612,130.4,196.4,0
0,613,613,133.1428571,197.6428571,0
0,614,614,132.5,197.3333333,0
0,615,615,129.6363636,196.0909091,0
0,616,616,128.8,196.5,0
0,617,617,131.5,196.5,0
0,618,618,133.7142857,198,0
0,619,619,132.0909091,197.3636364,0
0,620,620,129.2857143,196.3571429,0
0,621,621,129.1538462,196.4615385,0
0,622,622,132,197,0
0,623,623,133.3333333,198.25,0
0,624,624,131.7272727,196.7272727,0
0,625,625,128.9090909,196.3636364,0
0,626,626,129.2857143,196.5,0
0,627,627,132.5,197.2857143,0
0,628,628,133,198.5,0
0,629,629,131.3846154,196.3846154,0
0,630,630,128.8,196.5,0
0,631,631,130.2857143,196.5,0
0,632,632,133.1176471,197.2941176,0
0,633,633,133.0909091,198.3636364,0
0,634,634,130.6153846,196.2307692,0
0,635,635,128.8461538,196.5384615,0
0,636,636,130.5,196.625,0
0,637,637,133.2857143,197.8571429,0
0,638,638,128.9285714,196.8571429,0
0,639,639,131.375,196.75,0
0,640,640,133.8,198.5,0
0,641,641,132.7692308,197.2307692,0
0,642,642,129.5,196.2857143,0
0,643,643,129.2857143,196.3571429,0
0,644,644,132.2941176,197.1176471,0
0,645,645,133.5,198.5,0
0,646,646,132.4210526,196.8947368,0
0,647,647,129.2307692,196.3846154,0
0,648,648,129.3846154,196.3846154,0
0,649,649,132.5,197.2857143,0
0,650,650,133.5,198.5,0
0,651,651,131.75,196.5833333,0
0,652,652,129.0833333,196.3333333,0
0,653,653,130.1428571,196.6428571,0
0,654,654,133,197.5,0
0,655,655,133.5,198.6,0
0,656,656,131.4705882,196.6470588,0
0,657,657,129.1111111,196.9444444,0
0,658,658,130.6,196.6,0
0,659,659,133.2666667,197.6666667,0
0,660,660,133.0714286,197.8571429,0
0,661,661,130.5,196.2857143,0
0,662,662,129.0666667,196.8,0
0,663,663,131.3888889,196.7777778,0
0,664,664,133.75,198.4166667,0
0,665,665,133,197.8,0
0,666,666,130.4,196.4,0
0,667,667,129.3125,196.8125,0
0,668,668,132,197,0
0,669,669,133.9090909,198.3636364,0
0,670,670,132.4166667,197.25,0
0,671,671,129.5,196.2857143,0
0,672,672,129.5,196.5,0
0,673,673,132.5454545,197.1818182,0
0,674,674,133.7142857,198.6428571,0
0,675,675,132.2,197,0
0,676,676,129.4,196.4,0
0,677,677,130.2,196.8,0
0,678,678,133,197.5,0
0,679,679,133.75,198.6666667,0
0,680,680,131.5,196.5,0
0,681,681,129.2857143,196.5,0
0,682,682,130.8461538,196.3846154,0
0,683,683,133.4705882,197.6470588,0
0,684,684,133.4,198.0666667,0
0,685,685,131.2857143,196.5,0
0,686,686,129.1428571,196.6428571,0
0,687,687,131.25,196.4166667,0
0,688,688,133.875,198.125,0
0,689,689,132.9090909,197.6363636,0
0,690,690,130.4117647,196.8823529,0
0,691,691,129.4,196.6,0
0,692,692,132.0769231,196.6923077,0
0,693,693,133.8,198.5,0
0,694,694,131.7727273,196.7272727,0
0,695,695,129.1538462,196.4615385,0
0,696,696,130.6,196.4,0
0,697,697,133.4117647,197.8823529,0
0,698,698,133.625,198.25,0
0,699,699,131.1666667,196.6666667,0
0,700,700,129,196.5,0
0,701,701,131.4,196.6,0
0,702,702,133.5,198,0
0,703,703,133,197.8,0
0,704,704,130.5,196.2857143,0
0,705,705,129.1538462,196.4615385,0
0,706,706,131.7647059,196.8235294,0
0,707,707,133.875,198.125,0
0,708,708,133,197.5,0
0,709,709,130.1538462,196.4615385,0
0,710,710,129.4,196.6,0
0,711,711,132.1875,197.1875,0
0,712,712,133.8,198.5,0
0,713,713,131.7894737,196.8421053,0
0,714,714,129.4,196.4,0
0,715,715,129.5,196.5,0
0,716,716,132.5,197.5,0
0,717,717,133.8,198.5,0
0,718,718,131.8571429,197.1904762,0
0,719,719,129.3125,196.8125,0
0,720,720,130.1538462,196.4615385,0
0,721,721,133,197.5,0
0,722,722,133.1818182,198.1818182,0
0,723,723,131.2631579,196.8421053,0
0,724,724,129,196.6923077,0
0,725,725,130.8,196.5,0
0,726,726,132.9166667,197.8333333,0
0,727,727,133,198,0
0,728,728,130.6470588,196.4705882,0
0,729,729,129,196.5,0
0,730,730,131.4210526,197.1052632,0
0,731,731,133.8,198.5,0
0,732,732,133,197.8,0
0,733,733,130,196.5,0
0,734,734,129,196.5,0
0,735,735,131.8823529,197.5882353,0
0,736,736,133.6153846,198.7692308,0
0,737,737,132.5,197.5,0
0,738,738,129.2666667,196.6666667,0
0,739,739,129.4117647,196.7058824,0
0,740,740,132.375,197.25,0
0,741,741,133.6666667,198.4444444,0
0,742,742,132,197.2105263,0
0,743,743,129,196.5,0
0,744,744,130,196.7142857,0
0,745,745,133,197.5,0
0,746,746,133.4285714,198.2857143,0
0,747,747,131.5555556,197.1111111,0
0,748,748,128.7142857,197,0
0,749,749,130.2857143,196.5,0
0,750,750,133,197.5,0
0,751,751,133.0714286,198.1428571,0
0,752,752,130.6315789,196.7894737,0
0,753,753,129,196.6923077,0
0,754,754,131.2857143,197.5,0
0,755,755,133.5,198.4166667,0
0,756,756,133.0909091,197.6363636,0
0,757,757,130.2666667,196.6666667,0
0,758,758,128.9285714,196.8571429,0
0,759,759,131.75,197.15,0
0,760,760,133.5,198.5,0
0,761,761,132.5625,197.25,0
0,762,762,129.3125,196.8125,0
0,763,763,129.2857143,196.5,0
0,764,764,132.2857143,197.5,0
0,765,765,133.8,198.5,0
0,766,766,132.4117647,197.1176471,0
0,767,767,129.2857143,196.5,0
0,768,768,129.9285714,196.8571429,0
0,769,769,133,197.5,0
0,770,770,133.6153846,198.7692308,0
0,771,771,131.8095238,196.952381,0
0,772,772,129,196.5,0
0,773,773,130.25,196.5833333,0
0,774,774,133,197.6923077,0
0,775,775,133,198.5,0
0,776,776,130.9,196.95,0
0,777,777,128.875,197,0
0,778,778,130.8421053,196.8421053,0
0,779,779,133.4117647,198.1176471,0
0,780,780,133,198,0
0,781,781,130.3846154,196.6153846,0
0,782,782,128.9166667,197.1666667,0
0,783,783,131.3333333,197,0
0,784,784,133.4285714,198.2857143,0
0,785,785,133,198,0
0,786,786,132,197.2,0
0,787,787,130.1875,196.8125,0
0,788,788,133,197.6923077,0
0,789,789,133,198.5,0
0,790,790,131.1,196.8,0
0,791,791,128.7647059,197.0588235,0
0,792,792,130.8461538,197,0
0,793,793,133.1428571,198.2857143,0
0,794,794,133,198.2,0
0,795,795,130.5,196.7777778,0
0,796,796,129,197.5,0
0,797,797,131.2857143,197.5,0
0,798,798,133.4375,198.25,0
0,799,799,133,198,0
0,800,800,129.7142857,196.5,0
0,801,801,128.9166667,196.8333333,0
0,802,802,131.5,197.2222222,0
0,803,803,133.5,198.6666667,0
